ice_sheet,gate_set,gate,node,x_m,y_m,normal_x,normal_y,width_m,areal_scale,epoch,sampling,v_normal_m_per_yr,v_normal_error_m_per_yr,speed_m_per_yr,count
greenland,greenland-outlets-v1,gate-03,65,-324787.50,-1773652.50,-0.960147262,-0.279494607,120.000,0.980749102,2017-01,annual,2136.679385,33.000000,2749.516357,101
greenland,greenland-outlets-v1,gate-03,66,-324667.50,-1773772.50,-0.960147262,-0.279494607,120.000,0.980753440,2017-01,annual,1436.139584,33.000000,1937.463623,112
greenland,greenland-outlets-v1,gate-03,67,-324667.50,-1773892.50,-0.960147262,-0.279494607,120.000,0.980758750,2017-01,annual,1012.703580,36.000000,1386.218872,116
greenland,greenland-outlets-v1,gate-03,68,-324667.50,-1774012.50,-0.960147262,-0.279494607,120.000,0.980764060,2017-01,annual,798.920836,23.000000,1085.458130,141
greenland,greenland-outlets-v1,gate-03,69,-324547.50,-1774132.50,-0.960147262,-0.279494607,120.000,0.980768399,2017-01,annual,640.631462,19.000000,843.720886,164
greenland,greenland-outlets-v1,gate-03,70,-324547.50,-1774252.50,-0.960147262,-0.279494607,120.000,0.980773711,2017-01,annual,533.385545,18.000000,648.823181,173
greenland,greenland-outlets-v1,gate-03,71,-324547.50,-1774372.50,-0.960147262,-0.279494607,120.000,0.980779022,2017-01,annual,452.595677,18.000000,494.944214,180
greenland,greenland-outlets-v1,gate-03,72,-324547.50,-1774492.50,-0.960147262,-0.279494607,120.000,0.980784334,2017-01,annual,327.363725,18.000000,327.371735,183
greenland,greenland-outlets-v1,gate-03,73,-324427.50,-1774492.50,-0.960147262,-0.279494607,120.000,0.980783363,2017-01,annual,422.777301,18.000000,426.526886,175
greenland,greenland-outlets-v1,gate-03,74,-324427.50,-1774612.50,-0.960147262,-0.279494607,120.000,0.980788675,2017-01,annual,340.338155,19.000000,360.057281,173
greenland,greenland-outlets-v1,gate-03,75,-324427.50,-1774732.50,-0.960147262,-0.279494607,120.000,0.980793988,2017-01,annual,323.968459,25.000000,367.435272,143
greenland,greenland-outlets-v1,gate-03,76,-324427.50,-1774852.50,-0.960147262,-0.279494607,120.000,0.980799301,2017-01,annual,352.255835,31.000000,388.191254,101
greenland,greenland-outlets-v1,gate-03,77,-324307.50,-1774972.50,-0.960147262,-0.279494607,120.000,0.980803643,2017-01,annual,681.568208,97.000000,681.891479,32
greenland,greenland-outlets-v1,gate-03,78,-324307.50,-1775092.50,-0.960147262,-0.279494607,120.000,0.980808957,2017-01,annual,1013.004657,106.000000,1024.067627,18
greenland,greenland-outlets-v1,gate-03,79,-324307.50,-1775212.50,-0.960147262,-0.279494607,120.000,0.980814271,2017-01,annual,5136.571488,745.000000,5819.187988,6
greenland,greenland-outlets-v1,gate-03,80,-324187.50,-1775332.50,-0.960147262,-0.279494607,120.000,0.980818615,2017-01,annual,5512.190633,339.000000,6481.295410,14
greenland,greenland-outlets-v1,gate-03,81,-324187.50,-1775452.50,-0.960147262,-0.279494607,120.000,0.980823930,2017-01,annual,8945.491212,275.000000,9943.268555,7
greenland,greenland-outlets-v1,gate-03,82,-324187.50,-1775572.50,-0.960147262,-0.279494607,120.000,0.980829245,2017-01,annual,7110.441848,232.000000,7730.116699,21
greenland,greenland-outlets-v1,gate-03,83,-324187.50,-1775692.50,-0.960147262,-0.279494607,120.000,0.980834561,2017-01,annual,7627.230811,219.000000,8175.939453,28
greenland,greenland-outlets-v1,gate-03,84,-324067.50,-1775812.50,-0.960147262,-0.279494607,120.000,0.980838907,2017-01,annual,7942.540879,210.000000,8573.983398,31
greenland,greenland-outlets-v1,gate-03,85,-324067.50,-1775932.50,-0.960147262,-0.279494607,120.000,0.980844223,2017-01,annual,7234.717014,211.000000,7864.667969,32
greenland,greenland-outlets-v1,gate-04,86,183652.50,-2727652.50,0.502097806,-0.864810843,120.000,1.034142090,2017-01,annual,1.116077,1.000000,1.621302,423
greenland,greenland-outlets-v1,gate-04,87,183772.50,-2727532.50,0.502097806,-0.864810843,120.000,1.034134265,2017-01,annual,12430.673603,2184.000000,12431.435547,1
greenland,greenland-outlets-v1,gate-04,88,183892.50,-2727532.50,0.502097806,-0.864810843,120.000,1.034134831,2017-01,annual,14882.815888,2168.000000,14888.932617,1
greenland,greenland-outlets-v1,gate-04,89,183892.50,-2727412.50,0.502097806,-0.864810843,120.000,1.034126441,2017-01,annual,-50.648221,64.000000,50.703152,31
greenland,greenland-outlets-v1,gate-04,90,184012.50,-2727412.50,0.502097806,-0.864810843,120.000,1.034127007,2017-01,annual,4647.991446,422.000000,4818.023926,11
greenland,greenland-outlets-v1,gate-04,91,185812.50,-2726332.50,0.502097806,-0.864810843,120.000,1.034060049,2017-01,annual,12668.035853,359.000000,12677.577148,8
greenland,greenland-outlets-v1,gate-04,92,185932.50,-2726212.50,0.502097806,-0.864810843,120.000,1.034052235,2017-01,annual,11548.170244,562.000000,11590.783203,4
greenland,greenland-outlets-v1,gate-04,93,186052.50,-2726212.50,0.502097806,-0.864810843,120.000,1.034052807,2017-01,annual,6144.022763,617.000000,6709.257812,4
greenland,greenland-outlets-v1,gate-04,94,186172.50,-2726092.50,0.502097806,-0.864810843,120.000,1.034044995,2017-01,annual,0.746055,111.000000,655.053650,18
greenland,greenland-outlets-v1,gate-04,95,186172.50,-2726092.50,0.502097806,-0.864810843,120.000,1.034044995,2017-01,annual,0.746055,111.000000,655.053650,18
greenland,greenland-outlets-v1,gate-04,96,186292.50,-2725972.50,0.502097806,-0.864810843,120.000,1.034037183,2017-01,annual,-100.556244,39.000000,437.750977,80
greenland,greenland-outlets-v1,gate-04,97,186412.50,-2725972.50,0.502097806,-0.864810843,120.000,1.034037756,2017-01,annual,-104.392798,19.000000,626.379761,172
greenland,greenland-outlets-v1,gate-04,98,186532.50,-2725852.50,0.502097806,-0.864810843,120.000,1.034029945,2017-01,annual,0.652559,17.000000,749.320862,229
greenland,greenland-outlets-v1,gate-04,99,186652.50,-2725852.50,0.502097806,-0.864810843,120.000,1.034030519,2017-01,annual,-11.633060,9.000000,598.173279,334
greenland,greenland-outlets-v1,gate-04,100,186772.50,-2725732.50,0.502097806,-0.864810843,120.000,1.034022709,2017-01,annual,-113.360784,11.000000,677.719604,318
greenland,greenland-outlets-v1,gate-04,101,186892.50,-2725732.50,0.502097806,-0.864810843,120.000,1.034023284,2017-01,annual,-97.227502,7.000000,511.559875,373
greenland,greenland-outlets-v1,gate-04,102,187012.50,-2725612.50,0.502097806,-0.864810843,120.000,1.034015475,2017-01,annual,-139.660954,7.000000,560.463074,388
greenland,greenland-outlets-v1,gate-04,103,187012.50,-2725612.50,0.502097806,-0.864810843,120.000,1.034015475,2017-01,annual,-139.660954,7.000000,560.463074,388
greenland,greenland-outlets-v1,gate-04,104,187132.50,-2725492.50,0.502097806,-0.864810843,120.000,1.034007667,2017-01,annual,-159.552179,6.000000,579.391296,406
greenland,greenland-outlets-v1,gate-04,105,187252.50,-2725492.50,0.502097806,-0.864810843,120.000,1.034008243,2017-01,annual,-165.264495,6.000000,547.464417,413
greenland,greenland-outlets-v1,gate-04,106,187372.50,-2725372.50,0.502097806,-0.864810843,120.000,1.034000436,2017-01,annual,-181.390512,6.000000,568.984985,410
greenland,greenland-outlets-v1,gate-04,107,187492.50,-2725372.50,0.502097806,-0.864810843,120.000,1.034001013,2017-01,annual,-168.120438,6.000000,528.943237,414
greenland,greenland-outlets-v1,gate-04,108,187612.50,-2725252.50,0.502097806,-0.864810843,120.000,1.033993207,2017-01,annual,-158.608553,6.000000,542.348083,413
greenland,greenland-outlets-v1,gate-04,109,187732.50,-2725252.50,0.502097806,-0.864810843,120.000,1.033993784,2017-01,annual,-157.410660,5.000000,500.529572,406
greenland,greenland-outlets-v1,gate-04,110,187732.50,-2725132.50,0.502097806,-0.864810843,120.000,1.033985402,2017-01,annual,-166.864818,6.000000,550.837097,393
greenland,greenland-outlets-v1,gate-04,111,187852.50,-2725132.50,0.502097806,-0.864810843,120.000,1.033985980,2017-01,annual,-161.572754,5.000000,487.341553,390
greenland,greenland-outlets-v1,gate-04,112,187972.50,-2725012.50,0.502097806,-0.864810843,120.000,1.033978176,2017-01,annual,-157.917611,5.000000,452.038696,359
greenland,greenland-outlets-v1,gate-04,113,188092.50,-2725012.50,0.502097806,-0.864810843,120.000,1.033978754,2017-01,annual,-164.005639,5.000000,409.839966,337
greenland,greenland-outlets-v1,gate-04,114,188212.50,-2724892.50,0.502097806,-0.864810843,120.000,1.033970952,2017-01,annual,-171.259959,5.000000,402.890259,307
greenland,greenland-outlets-v1,gate-04,115,188332.50,-2724892.50,0.502097806,-0.864810843,120.000,1.033971531,2017-01,annual,-179.012389,5.000000,370.149689,290
greenland,greenland-outlets-v1,gate-04,116,188452.50,-2724772.50,0.502097806,-0.864810843,120.000,1.033963730,2017-01,annual,-177.507375,5.000000,382.991058,272
greenland,greenland-outlets-v1,gate-05,117,494332.50,-2296372.50,0.931437169,-0.363902185,120.000,1.009226686,2017-01,annual,7544.056820,59.000000,7544.264648,88
greenland,greenland-outlets-v1,gate-05,118,495412.50,-2293612.50,0.931437169,-0.363902185,120.000,1.009079871,2017-01,annual,8899.099512,40.000000,8899.178711,130
greenland,greenland-outlets-v1,gate-05,119,495412.50,-2293492.50,0.931437169,-0.363902185,120.000,1.009072904,2017-01,annual,8856.600259,40.000000,8856.617188,135
greenland,greenland-outlets-v1,gate-05,120,495532.50,-2293372.50,0.931437169,-0.363902185,120.000,1.009067443,2017-01,annual,8697.828244,41.000000,8698.223633,135
greenland,greenland-outlets-v1,gate-05,121,495532.50,-2293252.50,0.931437169,-0.363902185,120.000,1.009060477,2017-01,annual,8567.835625,40.000000,8568.181641,138
greenland,greenland-outlets-v1,gate-05,122,495532.50,-2293132.50,0.931437169,-0.363902185,120.000,1.009053511,2017-01,annual,8341.164923,39.000000,8341.429688,135
greenland,greenland-outlets-v1,gate-05,123,495652.50,-2293012.50,0.931437169,-0.363902185,120.000,1.009048051,2017-01,annual,7863.458189,43.000000,7864.007812,111
greenland,greenland-outlets-v1,gate-05,124,495652.50,-2292892.50,0.931437169,-0.363902185,120.000,1.009041086,2017-01,annual,7533.455935,55.000000,7534.812988,104
greenland,greenland-outlets-v1,gate-05,125,495772.50,-2292772.50,0.931437169,-0.363902185,120.000,1.009035627,2017-01,annual,6870.141478,73.000000,6881.470703,81
greenland,greenland-outlets-v1,gate-05,126,495772.50,-2292772.50,0.931437169,-0.363902185,120.000,1.009035627,2017-01,annual,6870.141478,73.000000,6881.470703,81
greenland,greenland-outlets-v1,gate-05,127,495772.50,-2292652.50,0.931437169,-0.363902185,120.000,1.009028663,2017-01,annual,6263.642847,83.000000,6282.840332,66
greenland,greenland-outlets-v1,gate-05,128,495892.50,-2292532.50,0.931437169,-0.363902185,120.000,1.009023206,2017-01,annual,4276.424749,90.000000,4348.262207,62
greenland,greenland-outlets-v1,gate-05,129,495892.50,-2292412.50,0.931437169,-0.363902185,120.000,1.009016242,2017-01,annual,2475.090471,77.000000,2512.646240,67
greenland,greenland-outlets-v1,gate-05,130,495892.50,-2292292.50,0.931437169,-0.363902185,120.000,1.009009279,2017-01,annual,1704.858520,105.000000,1724.369507,30
greenland,greenland-outlets-v1,gate-05,131,496012.50,-2292172.50,0.931437169,-0.363902185,120.000,1.009003823,2017-01,annual,669.120767,21.000000,682.589600,160
greenland,greenland-outlets-v1,gate-05,132,496012.50,-2292052.50,0.931437169,-0.363902185,120.000,1.008996861,2017-01,annual,626.615376,14.000000,642.549622,194
greenland,greenland-outlets-v1,gate-05,133,496012.50,-2291932.50,0.931437169,-0.363902185,120.000,1.008989899,2017-01,annual,358.292232,13.000000,367.290161,203
greenland,greenland-outlets-v1,gate-05,134,496132.50,-2291812.50,0.931437169,-0.363902185,120.000,1.008984444,2017-01,annual,318.427156,12.000000,330.750031,223
greenland,greenland-outlets-v1,gate-05,135,496132.50,-2291692.50,0.931437169,-0.363902185,120.000,1.008977483,2017-01,annual,214.730906,10.000000,247.351944,288
greenland,greenland-outlets-v1,gate-05,136,496252.50,-2291572.50,0.931437169,-0.363902185,120.000,1.008972030,2017-01,annual,151.368269,9.000000,207.788818,309
greenland,greenland-outlets-v1,gate-05,137,496252.50,-2291452.50,0.931437169,-0.363902185,120.000,1.008965070,2017-01,annual,122.570370,9.000000,180.349152,307
greenland,greenland-outlets-v1,gate-05,138,496252.50,-2291332.50,0.931437169,-0.363902185,120.000,1.008958110,2017-01,annual,99.720143,9.000000,135.761765,295
greenland,greenland-outlets-v1,gate-05,139,496372.50,-2291212.50,0.931437169,-0.363902185,120.000,1.008952658,2017-01,annual,36.981868,6.000000,37.335304,322
greenland,greenland-outlets-v1,gate-05,140,496372.50,-2291212.50,0.931437169,-0.363902185,120.000,1.008952658,2017-01,annual,36.981868,6.000000,37.335304,322
greenland,greenland-outlets-v1,gate-05,141,496372.50,-2291092.50,0.931437169,-0.363902185,120.000,1.008945699,2017-01,annual,18.758696,2.000000,18.759907,365
greenland,greenland-outlets-v1,gate-05,142,496492.50,-2290972.50,0.931437169,-0.363902185,120.000,1.008940248,2017-01,annual,0.294882,1.000000,2.836853,656
greenland,greenland-outlets-v1,gate-05,143,496492.50,-2290852.50,0.931437169,-0.363902185,120.000,1.008933289,2017-01,annual,-1.302290,1.000000,2.977495,1027
greenland,greenland-outlets-v1,gate-06,144,-328987.50,-1718692.50,-0.815309184,-0.579025850,120.000,0.978390724,2017-01,annual,0.634153,0.000000,1.412085,731
greenland,greenland-outlets-v1,gate-06,145,-328987.50,-1718812.50,-0.815309184,-0.579025850,120.000,0.978395863,2017-01,annual,1.074158,2.000000,1.394027,122
greenland,greenland-outlets-v1,gate-06,146,-328867.50,-1718932.50,-0.815309184,-0.579025850,120.000,0.978400019,2017-01,annual,209.795215,38.000000,216.584457,42
greenland,greenland-outlets-v1,gate-06,147,-328747.50,-1718932.50,-0.815309184,-0.579025850,120.000,0.978399036,2017-01,annual,764.888504,192.000000,823.231323,35
greenland,greenland-outlets-v1,gate-06,148,-328747.50,-1719052.50,-0.815309184,-0.579025850,120.000,0.978404175,2017-01,annual,1284.478911,197.000000,1380.804443,30
greenland,greenland-outlets-v1,gate-06,149,-328627.50,-1719172.50,-0.815309184,-0.579025850,120.000,0.978408333,2017-01,annual,1855.600667,208.000000,1915.150513,15
greenland,greenland-outlets-v1,gate-06,150,-328627.50,-1719292.50,-0.815309184,-0.579025850,120.000,0.978413473,2017-01,annual,1737.172824,187.000000,1861.478149,40
greenland,greenland-outlets-v1,gate-06,151,-328507.50,-1719412.50,-0.815309184,-0.579025850,120.000,0.978417631,2017-01,annual,1679.227961,205.000000,1756.585693,40
greenland,greenland-outlets-v1,gate-06,152,-328507.50,-1719412.50,-0.815309184,-0.579025850,120.000,0.978417631,2017-01,annual,1679.227961,205.000000,1756.585693,40
greenland,greenland-outlets-v1,gate-06,153,-328387.50,-1719532.50,-0.815309184,-0.579025850,120.000,0.978421790,2017-01,annual,1762.577263,219.000000,1781.112427,33
greenland,greenland-outlets-v1,gate-06,154,-328267.50,-1719652.50,-0.815309184,-0.579025850,120.000,0.978425950,2017-01,annual,2213.069763,178.000000,2213.634033,38
greenland,greenland-outlets-v1,gate-06,155,-328267.50,-1719772.50,-0.815309184,-0.579025850,120.000,0.978431092,2017-01,annual,3057.213449,134.000000,3066.590576,43
greenland,greenland-outlets-v1,gate-06,156,-328147.50,-1719892.50,-0.815309184,-0.579025850,120.000,0.978435253,2017-01,annual,3763.256154,132.000000,3767.723389,48
greenland,greenland-outlets-v1,gate-06,157,-328147.50,-1719892.50,-0.815309184,-0.579025850,120.000,0.978435253,2017-01,annual,3763.256154,132.000000,3767.723389,48
greenland,greenland-outlets-v1,gate-06,158,-328027.50,-1720012.50,-0.815309184,-0.579025850,120.000,0.978439414,2017-01,annual,3295.785984,155.000000,3537.401123,16
greenland,greenland-outlets-v1,gate-06,159,-327907.50,-1720132.50,-0.815309184,-0.579025850,120.000,0.978443576,2017-01,annual,5572.925757,148.000000,5623.370605,16
greenland,greenland-outlets-v1,gate-06,160,-327907.50,-1720252.50,-0.815309184,-0.579025850,120.000,0.978448720,2017-01,annual,4938.292999,149.000000,5009.857910,16
greenland,greenland-outlets-v1,gate-06,161,-327787.50,-1720372.50,-0.815309184,-0.579025850,120.000,0.978452883,2017-01,annual,5007.609251,233.000000,5217.615723,12
greenland,greenland-outlets-v1,gate-06,162,-327787.50,-1720492.50,-0.815309184,-0.579025850,120.000,0.978458027,2017-01,annual,6096.690904,233.000000,6348.224609,12
greenland,greenland-outlets-v1,gate-06,163,-327667.50,-1720492.50,-0.815309184,-0.579025850,120.000,0.978457047,2017-01,annual,6306.004581,227.000000,6404.208008,12
greenland,greenland-outlets-v1,gate-06,164,-327667.50,-1720612.50,-0.815309184,-0.579025850,120.000,0.978462192,2017-01,annual,3991.313354,187.000000,3996.220215,42
greenland,greenland-outlets-v1,gate-06,165,-327547.50,-1720732.50,-0.815309184,-0.579025850,120.000,0.978466357,2017-01,annual,7442.024370,254.000000,7449.300293,10
greenland,greenland-outlets-v1,gate-07,166,314812.50,-2575852.50,0.995898935,-0.090472708,120.000,1.024683918,2017-01,annual,8921.172441,89.000000,8923.687500,152
greenland,greenland-outlets-v1,gate-07,167,314812.50,-2575732.50,0.995898935,-0.090472708,120.000,1.024676032,2017-01,annual,8942.343610,101.000000,8944.784180,139
greenland,greenland-outlets-v1,gate-07,168,314812.50,-2575612.50,0.995898935,-0.090472708,120.000,1.024668146,2017-01,annual,9326.200572,598.000000,9326.556641,25
greenland,greenland-outlets-v1,gate-07,169,314812.50,-2575492.50,0.995898935,-0.090472708,120.000,1.024660261,2017-01,annual,-1042.128102,16.000000,1068.226685,41
greenland,greenland-outlets-v1,gate-08,170,-62947.50,-3181372.50,0.915217150,-0.402961001,120.000,1.068408715,2017-01,annual,1.775671,0.000000,1.803083,1582
greenland,greenland-outlets-v1,gate-08,171,-62947.50,-3181252.50,0.915217150,-0.402961001,120.000,1.068398764,2017-01,annual,2.296507,0.000000,2.356996,1587
greenland,greenland-outlets-v1,gate-08,172,-62827.50,-3181132.50,0.915217150,-0.402961001,120.000,1.068388618,2017-01,annual,0.886966,0.000000,1.024300,1749
greenland,greenland-outlets-v1,gate-08,173,-62827.50,-3181012.50,0.915217150,-0.402961001,120.000,1.068378668,2017-01,annual,0.657815,0.000000,0.914715,1750
greenland,greenland-outlets-v1,gate-08,174,-62707.50,-3180892.50,0.915217150,-0.402961001,120.000,1.068368523,2017-01,annual,0.523408,0.000000,0.546535,1781
greenland,greenland-outlets-v1,gate-08,175,-62707.50,-3180772.50,0.915217150,-0.402961001,120.000,1.068358574,2017-01,annual,0.722299,0.000000,0.853830,1790
greenland,greenland-outlets-v1,gate-08,176,-62707.50,-3180652.50,0.915217150,-0.402961001,120.000,1.068348625,2017-01,annual,0.482749,0.000000,0.482950,1793
greenland,greenland-outlets-v1,gate-08,177,-62107.50,-3179452.50,0.915217150,-0.402961001,120.000,1.068248190,2017-01,annual,31.946698,1.000000,41.018280,535
